,n,Alpha,Replicate,Dataset,N50,Total_MUMs,Coverage,Location_Consistent_MUMs
3577,50,0.045,5,MFT (w=8),0,0,0,0
3578,50,0.045,5,MFT (w=5),0,0,0,0
3579,50,0.045,5,Nucleotide,0,0,0,0
3580,50,0.045,6,MFT (w=11),0,0,0,0
3581,50,0.045,6,MFT (w=8),0,0,0,0
3582,50,0.045,6,MFT (w=5),0,0,0,0
3583,50,0.045,6,Nucleotide,0,0,0,0
3584,50,0.045,7,MFT (w=11),0,0,0,0
3585,50,0.045,7,MFT (w=8),0,0,0,0
3586,50,0.045,7,MFT (w=5),0,0,0,0
3587,50,0.045,7,Nucleotide,0,0,0,0
3588,50,0.045,8,MFT (w=11),0,0,0,0
3589,50,0.045,8,MFT (w=8),0,0,0,0
3590,50,0.045,8,MFT (w=5),0,0,0,0
3591,50,0.045,8,Nucleotide,0,0,0,0
3592,50,0.045,9,MFT (w=11),0,0,0,0
3593,50,0.045,9,MFT (w=8),0,0,0,0
3594,50,0.045,9,MFT (w=5),0,0,0,0
3595,50,0.045,9,Nucleotide,0,0,0,0
3596,50,0.045,10,MFT (w=11),0,0,0,0
3597,50,0.045,10,MFT (w=8),0,0,0,0
3598,50,0.045,10,MFT (w=5),0,0,0,0
3599,50,0.045,10,Nucleotide,0,0,0,0
3600,50,0.05,1,MFT (w=11),0,0,0,0
3601,50,0.05,1,MFT (w=8),0,0,0,0
3602,50,0.05,1,MFT (w=5),0,0,0,0
3603,50,0.05,1,Nucleotide,0,0,0,0
3604,50,0.05,2,MFT (w=11),0,0,0,0
3605,50,0.05,2,MFT (w=8),0,0,0,0
3606,50,0.05,2,MFT (w=5),0,0,0,0
3607,50,0.05,2,Nucleotide,0,0,0,0
3608,50,0.05,3,MFT (w=11),0,0,0,0
3609,50,0.05,3,MFT (w=8),0,0,0,0
3610,50,0.05,3,MFT (w=5),0,0,0,0
3611,50,0.05,3,Nucleotide,0,0,0,0
3612,50,0.05,4,MFT (w=11),0,0,0,0
3613,50,0.05,4,MFT (w=8),0,0,0,0
3614,50,0.05,4,MFT (w=5),0,0,0,0
3615,50,0.05,4,Nucleotide,0,0,0,0
3616,50,0.05,5,MFT (w=11),0,0,0,0
3617,50,0.05,5,MFT (w=8),0,0,0,0
3618,50,0.05,5,MFT (w=5),0,0,0,0
3619,50,0.05,5,Nucleotide,0,0,0,0
3620,50,0.05,6,MFT (w=11),0,0,0,0
3621,50,0.05,6,MFT (w=8),0,0,0,0
3622,50,0.05,6,MFT (w=5),0,0,0,0
3623,50,0.05,6,Nucleotide,0,0,0,0
3624,50,0.05,7,MFT (w=11),0,0,0,0
3625,50,0.05,7,MFT (w=8),0,0,0,0
3626,50,0.05,7,MFT (w=5),0,0,0,0
3627,50,0.05,7,Nucleotide,0,0,0,0
3628,50,0.05,8,MFT (w=11),0,0,0,0
3629,50,0.05,8,MFT (w=8),0,0,0,0
3630,50,0.05,8,MFT (w=5),0,0,0,0
3631,50,0.05,8,Nucleotide,0,0,0,0
3632,50,0.05,9,MFT (w=11),0,0,0,0
3633,50,0.05,9,MFT (w=8),0,0,0,0
3634,50,0.05,9,MFT (w=5),0,0,0,0
3635,50,0.05,9,Nucleotide,0,0,0,0
3636,50,0.05,10,MFT (w=11),0,0,0,0
3637,50,0.05,10,MFT (w=8),0,0,0,0
3638,50,0.05,10,MFT (w=5),0,0,0,0
3639,50,0.05,10,Nucleotide,0,0,0,0
3640,60,0.0025,1,MFT (w=11),51,57,2890,57
3641,60,0.0025,1,MFT (w=8),36,94,3319,94
3642,60,0.0025,1,MFT (w=5),29,91,2670,91
3643,60,0.0025,1,Nucleotide,28,70,1958,70
3644,60,0.0025,2,MFT (w=11),54,64,3253,64
3645,60,0.0025,2,MFT (w=8),37,94,3349,94
3646,60,0.0025,2,MFT (w=5),28,83,2380,83
3647,60,0.0025,2,Nucleotide,25,66,1727,66
3648,60,0.0025,3,MFT (w=11),58,62,3267,62
3649,60,0.0025,3,MFT (w=8),38,98,3520,98
3650,60,0.0025,3,MFT (w=5),27,85,2382,85
3651,60,0.0025,3,Nucleotide,26,61,1604,61
3652,60,0.0025,4,MFT (w=11),59,66,3337,66
3653,60,0.0025,4,MFT (w=8),34,110,3736,110
3654,60,0.0025,4,MFT (w=5),30,96,2807,96
3655,60,0.0025,4,Nucleotide,27,75,2044,75
3656,60,0.0025,5,MFT (w=11),61,49,2782,49
3657,60,0.0025,5,MFT (w=8),37,92,3243,92
3658,60,0.0025,5,MFT (w=5),26,91,2494,91
3659,60,0.0025,5,Nucleotide,26,70,1865,70
3660,60,0.0025,6,MFT (w=11),56,66,3435,66
3661,60,0.0025,6,MFT (w=8),36,93,3350,93
3662,60,0.0025,6,MFT (w=5),27,96,2634,96
3663,60,0.0025,6,Nucleotide,26,63,1666,63
3664,60,0.0025,7,MFT (w=11),58,63,3372,63
3665,60,0.0025,7,MFT (w=8),38,90,3215,90
3666,60,0.0025,7,MFT (w=5),28,88,2519,88
3667,60,0.0025,7,Nucleotide,26,80,2132,80
3668,60,0.0025,8,MFT (w=11),53,60,2855,60
3669,60,0.0025,8,MFT (w=8),34,102,3461,102
3670,60,0.0025,8,MFT (w=5),27,84,2344,84
3671,60,0.0025,8,Nucleotide,26,65,1683,65
3672,60,0.0025,9,MFT (w=11),53,61,3173,61
3673,60,0.0025,9,MFT (w=8),37,96,3458,96
3674,60,0.0025,9,MFT (w=5),31,86,2587,86
3675,60,0.0025,9,Nucleotide,24,80,2079,80
3676,60,0.0025,10,MFT (w=11),51,57,2890,57
3677,60,0.0025,10,MFT (w=8),36,94,3319,94
3678,60,0.0025,10,MFT (w=5),29,91,2670,91
3679,60,0.0025,10,Nucleotide,28,70,1958,70
3680,60,0.005,1,MFT (w=11),48,13,618,13
3681,60,0.005,1,MFT (w=8),30,19,567,19
3682,60,0.005,1,MFT (w=5),24,12,287,12
3683,60,0.005,1,Nucleotide,23,8,184,8
3684,60,0.005,2,MFT (w=11),45,14,583,14
3685,60,0.005,2,MFT (w=8),31,29,862,29
3686,60,0.005,2,MFT (w=5),26,12,302,12
3687,60,0.005,2,Nucleotide,21,10,220,10
3688,60,0.005,3,MFT (w=11),44,12,487,12
3689,60,0.005,3,MFT (w=8),30,23,681,23
3690,60,0.005,3,MFT (w=5),23,15,354,15
3691,60,0.005,3,Nucleotide,27,5,131,5
3692,60,0.005,4,MFT (w=11),56,13,622,13
3693,60,0.005,4,MFT (w=8),33,25,790,25
3694,60,0.005,4,MFT (w=5),24,19,456,19
3695,60,0.005,4,Nucleotide,25,6,148,6
3696,60,0.005,5,MFT (w=11),44,8,350,8
3697,60,0.005,5,MFT (w=8),27,16,434,16
3698,60,0.005,5,MFT (w=5),23,10,237,10
3699,60,0.005,5,Nucleotide,25,4,93,4
3700,60,0.005,6,MFT (w=11),50,14,633,14
3701,60,0.005,6,MFT (w=8),28,28,800,28
3702,60,0.005,6,MFT (w=5),25,19,478,19
3703,60,0.005,6,Nucleotide,24,6,136,6
3704,60,0.005,7,MFT (w=11),51,22,1034,22
3705,60,0.005,7,MFT (w=8),30,23,693,23
3706,60,0.005,7,MFT (w=5),22,15,336,15
3707,60,0.005,7,Nucleotide,24,8,189,8
3708,60,0.005,8,MFT (w=11),50,14,632,14
3709,60,0.005,8,MFT (w=8),30,22,664,22
3710,60,0.005,8,MFT (w=5),22,10,238,10
3711,60,0.005,8,Nucleotide,21,7,151,7
3712,60,0.005,9,MFT (w=11),54,10,470,10
3713,60,0.005,9,MFT (w=8),29,23,707,23
3714,60,0.005,9,MFT (w=5),25,10,261,10
3715,60,0.005,9,Nucleotide,26,8,194,8
3716,60,0.005,10,MFT (w=11),48,13,618,13
3717,60,0.005,10,MFT (w=8),30,19,567,19
3718,60,0.005,10,MFT (w=5),24,12,287,12
3719,60,0.005,10,Nucleotide,23,8,184,8
3720,60,0.0075,1,MFT (w=11),42,1,42,1
3721,60,0.0075,1,MFT (w=8),24,6,149,6
3722,60,0.0075,1,MFT (w=5),21,1,21,1
3723,60,0.0075,1,Nucleotide,21,1,21,1
3724,60,0.0075,2,MFT (w=11),0,0,0,0
3725,60,0.0075,2,MFT (w=8),31,3,86,3
3726,60,0.0075,2,MFT (w=5),21,1,21,1
3727,60,0.0075,2,Nucleotide,0,0,0,0
3728,60,0.0075,3,MFT (w=11),41,3,143,3
3729,60,0.0075,3,MFT (w=8),39,2,64,2
3730,60,0.0075,3,MFT (w=5),25,1,25,1
3731,60,0.0075,3,Nucleotide,0,0,0,0
3732,60,0.0075,4,MFT (w=11),29,3,98,3
3733,60,0.0075,4,MFT (w=8),28,6,180,6
3734,60,0.0075,4,MFT (w=5),21,1,21,1
3735,60,0.0075,4,Nucleotide,20,1,20,1
3736,60,0.0075,5,MFT (w=11),0,0,0,0
3737,60,0.0075,5,MFT (w=8),22,3,69,3
3738,60,0.0075,5,MFT (w=5),24,1,24,1
3739,60,0.0075,5,Nucleotide,26,1,26,1
3740,60,0.0075,6,MFT (w=11),40,2,62,2
3741,60,0.0075,6,MFT (w=8),25,6,146,6
3742,60,0.0075,6,MFT (w=5),21,1,21,1
3743,60,0.0075,6,Nucleotide,22,1,22,1
3744,60,0.0075,7,MFT (w=11),38,1,38,1
3745,60,0.0075,7,MFT (w=8),24,7,172,7
3746,60,0.0075,7,MFT (w=5),22,3,65,3
3747,60,0.0075,7,Nucleotide,20,1,20,1
3748,60,0.0075,8,MFT (w=11),57,2,97,2
3749,60,0.0075,8,MFT (w=8),37,4,137,4
3750,60,0.0075,8,MFT (w=5),21,3,64,3
3751,60,0.0075,8,Nucleotide,0,0,0,0
3752,60,0.0075,9,MFT (w=11),0,0,0,0
3753,60,0.0075,9,MFT (w=8),33,5,157,5
3754,60,0.0075,9,MFT (w=5),22,4,87,4
3755,60,0.0075,9,Nucleotide,0,0,0,0
3756,60,0.0075,10,MFT (w=11),42,1,42,1
3757,60,0.0075,10,MFT (w=8),24,6,149,6
3758,60,0.0075,10,MFT (w=5),21,1,21,1
3759,60,0.0075,10,Nucleotide,21,1,21,1
3760,60,0.01,1,MFT (w=11),0,0,0,0
3761,60,0.01,1,MFT (w=8),0,0,0,0
3762,60,0.01,1,MFT (w=5),0,0,0,0
3763,60,0.01,1,Nucleotide,0,0,0,0
3764,60,0.01,2,MFT (w=11),0,0,0,0
3765,60,0.01,2,MFT (w=8),0,0,0,0
3766,60,0.01,2,MFT (w=5),0,0,0,0
3767,60,0.01,2,Nucleotide,0,0,0,0
3768,60,0.01,3,MFT (w=11),55,1,55,1
3769,60,0.01,3,MFT (w=8),0,0,0,0
3770,60,0.01,3,MFT (w=5),0,0,0,0
3771,60,0.01,3,Nucleotide,0,0,0,0
3772,60,0.01,4,MFT (w=11),0,0,0,0
3773,60,0.01,4,MFT (w=8),0,0,0,0
3774,60,0.01,4,MFT (w=5),0,0,0,0
3775,60,0.01,4,Nucleotide,0,0,0,0
3776,60,0.01,5,MFT (w=11),0,0,0,0
3777,60,0.01,5,MFT (w=8),28,1,28,1
3778,60,0.01,5,MFT (w=5),0,0,0,0
3779,60,0.01,5,Nucleotide,0,0,0,0
3780,60,0.01,6,MFT (w=11),0,0,0,0
3781,60,0.01,6,MFT (w=8),0,0,0,0
3782,60,0.01,6,MFT (w=5),0,0,0,0
3783,60,0.01,6,Nucleotide,0,0,0,0
3784,60,0.01,7,MFT (w=11),33,1,33,1
3785,60,0.01,7,MFT (w=8),28,1,28,1
3786,60,0.01,7,MFT (w=5),0,0,0,0
3787,60,0.01,7,Nucleotide,20,1,20,1
3788,60,0.01,8,MFT (w=11),0,0,0,0
3789,60,0.01,8,MFT (w=8),0,0,0,0
3790,60,0.01,8,MFT (w=5),0,0,0,0
3791,60,0.01,8,Nucleotide,0,0,0,0
3792,60,0.01,9,MFT (w=11),41,1,41,1
3793,60,0.01,9,MFT (w=8),24,1,24,1
3794,60,0.01,9,MFT (w=5),0,0,0,0
3795,60,0.01,9,Nucleotide,0,0,0,0
3796,60,0.01,10,MFT (w=11),0,0,0,0
3797,60,0.01,10,MFT (w=8),0,0,0,0
3798,60,0.01,10,MFT (w=5),0,0,0,0
3799,60,0.01,10,Nucleotide,0,0,0,0
3800,60,0.0125,1,MFT (w=11),0,0,0,0
3801,60,0.0125,1,MFT (w=8),0,0,0,0
3802,60,0.0125,1,MFT (w=5),0,0,0,0
3803,60,0.0125,1,Nucleotide,0,0,0,0
3804,60,0.0125,2,MFT (w=11),0,0,0,0
3805,60,0.0125,2,MFT (w=8),0,0,0,0
3806,60,0.0125,2,MFT (w=5),0,0,0,0
3807,60,0.0125,2,Nucleotide,0,0,0,0
3808,60,0.0125,3,MFT (w=11),0,0,0,0
3809,60,0.0125,3,MFT (w=8),0,0,0,0
3810,60,0.0125,3,MFT (w=5),0,0,0,0
3811,60,0.0125,3,Nucleotide,0,0,0,0
3812,60,0.0125,4,MFT (w=11),0,0,0,0
3813,60,0.0125,4,MFT (w=8),27,2,49,2
3814,60,0.0125,4,MFT (w=5),0,0,0,0
3815,60,0.0125,4,Nucleotide,0,0,0,0
3816,60,0.0125,5,MFT (w=11),33,1,33,1
3817,60,0.0125,5,MFT (w=8),0,0,0,0
3818,60,0.0125,5,MFT (w=5),0,0,0,0
3819,60,0.0125,5,Nucleotide,0,0,0,0
3820,60,0.0125,6,MFT (w=11),0,0,0,0
3821,60,0.0125,6,MFT (w=8),0,0,0,0
3822,60,0.0125,6,MFT (w=5),0,0,0,0
3823,60,0.0125,6,Nucleotide,0,0,0,0
3824,60,0.0125,7,MFT (w=11),0,0,0,0
3825,60,0.0125,7,MFT (w=8),0,0,0,0
3826,60,0.0125,7,MFT (w=5),0,0,0,0
3827,60,0.0125,7,Nucleotide,0,0,0,0
3828,60,0.0125,8,MFT (w=11),0,0,0,0
3829,60,0.0125,8,MFT (w=8),0,0,0,0
3830,60,0.0125,8,MFT (w=5),0,0,0,0
3831,60,0.0125,8,Nucleotide,0,0,0,0
3832,60,0.0125,9,MFT (w=11),0,0,0,0
3833,60,0.0125,9,MFT (w=8),0,0,0,0
3834,60,0.0125,9,MFT (w=5),0,0,0,0
3835,60,0.0125,9,Nucleotide,0,0,0,0
3836,60,0.0125,10,MFT (w=11),0,0,0,0
3837,60,0.0125,10,MFT (w=8),0,0,0,0
3838,60,0.0125,10,MFT (w=5),0,0,0,0
3839,60,0.0125,10,Nucleotide,0,0,0,0
3840,60,0.015,1,MFT (w=11),0,0,0,0
3841,60,0.015,1,MFT (w=8),0,0,0,0
3842,60,0.015,1,MFT (w=5),0,0,0,0
3843,60,0.015,1,Nucleotide,0,0,0,0
3844,60,0.015,2,MFT (w=11),0,0,0,0
3845,60,0.015,2,MFT (w=8),0,0,0,0
3846,60,0.015,2,MFT (w=5),0,0,0,0
3847,60,0.015,2,Nucleotide,0,0,0,0
3848,60,0.015,3,MFT (w=11),0,0,0,0
3849,60,0.015,3,MFT (w=8),0,0,0,0
3850,60,0.015,3,MFT (w=5),0,0,0,0
3851,60,0.015,3,Nucleotide,0,0,0,0
3852,60,0.015,4,MFT (w=11),0,0,0,0
3853,60,0.015,4,MFT (w=8),0,0,0,0
3854,60,0.015,4,MFT (w=5),0,0,0,0
3855,60,0.015,4,Nucleotide,0,0,0,0
3856,60,0.015,5,MFT (w=11),0,0,0,0
3857,60,0.015,5,MFT (w=8),0,0,0,0
3858,60,0.015,5,MFT (w=5),0,0,0,0
3859,60,0.015,5,Nucleotide,0,0,0,0
3860,60,0.015,6,MFT (w=11),0,0,0,0
3861,60,0.015,6,MFT (w=8),0,0,0,0
3862,60,0.015,6,MFT (w=5),0,0,0,0
3863,60,0.015,6,Nucleotide,0,0,0,0
3864,60,0.015,7,MFT (w=11),0,0,0,0
3865,60,0.015,7,MFT (w=8),0,0,0,0
3866,60,0.015,7,MFT (w=5),0,0,0,0
3867,60,0.015,7,Nucleotide,0,0,0,0
3868,60,0.015,8,MFT (w=11),0,0,0,0
3869,60,0.015,8,MFT (w=8),0,0,0,0
3870,60,0.015,8,MFT (w=5),0,0,0,0
3871,60,0.015,8,Nucleotide,0,0,0,0
3872,60,0.015,9,MFT (w=11),0,0,0,0
3873,60,0.015,9,MFT (w=8),0,0,0,0
3874,60,0.015,9,MFT (w=5),0,0,0,0
3875,60,0.015,9,Nucleotide,0,0,0,0
3876,60,0.015,10,MFT (w=11),0,0,0,0
3877,60,0.015,10,MFT (w=8),0,0,0,0
3878,60,0.015,10,MFT (w=5),0,0,0,0
3879,60,0.015,10,Nucleotide,0,0,0,0
3880,60,0.02,1,MFT (w=11),0,0,0,0
3881,60,0.02,1,MFT (w=8),0,0,0,0
3882,60,0.02,1,MFT (w=5),0,0,0,0
3883,60,0.02,1,Nucleotide,0,0,0,0
3884,60,0.02,2,MFT (w=11),0,0,0,0
3885,60,0.02,2,MFT (w=8),0,0,0,0
3886,60,0.02,2,MFT (w=5),0,0,0,0
3887,60,0.02,2,Nucleotide,0,0,0,0
3888,60,0.02,3,MFT (w=11),0,0,0,0
3889,60,0.02,3,MFT (w=8),0,0,0,0
3890,60,0.02,3,MFT (w=5),0,0,0,0
3891,60,0.02,3,Nucleotide,0,0,0,0
3892,60,0.02,4,MFT (w=11),0,0,0,0
3893,60,0.02,4,MFT (w=8),0,0,0,0
3894,60,0.02,4,MFT (w=5),0,0,0,0
3895,60,0.02,4,Nucleotide,0,0,0,0
3896,60,0.02,5,MFT (w=11),0,0,0,0
3897,60,0.02,5,MFT (w=8),0,0,0,0
3898,60,0.02,5,MFT (w=5),0,0,0,0
3899,60,0.02,5,Nucleotide,0,0,0,0
3900,60,0.02,6,MFT (w=11),0,0,0,0
3901,60,0.02,6,MFT (w=8),0,0,0,0
3902,60,0.02,6,MFT (w=5),0,0,0,0
3903,60,0.02,6,Nucleotide,0,0,0,0
3904,60,0.02,7,MFT (w=11),0,0,0,0
3905,60,0.02,7,MFT (w=8),0,0,0,0
3906,60,0.02,7,MFT (w=5),0,0,0,0
3907,60,0.02,7,Nucleotide,0,0,0,0
3908,60,0.02,8,MFT (w=11),0,0,0,0
3909,60,0.02,8,MFT (w=8),0,0,0,0
3910,60,0.02,8,MFT (w=5),0,0,0,0
3911,60,0.02,8,Nucleotide,0,0,0,0
3912,60,0.02,9,MFT (w=11),0,0,0,0
3913,60,0.02,9,MFT (w=8),0,0,0,0
3914,60,0.02,9,MFT (w=5),0,0,0,0
3915,60,0.02,9,Nucleotide,0,0,0,0
3916,60,0.02,10,MFT (w=11),0,0,0,0
3917,60,0.02,10,MFT (w=8),0,0,0,0
3918,60,0.02,10,MFT (w=5),0,0,0,0
3919,60,0.02,10,Nucleotide,0,0,0,0
3920,60,0.025,1,MFT (w=11),0,0,0,0
3921,60,0.025,1,MFT (w=8),0,0,0,0
3922,60,0.025,1,MFT (w=5),0,0,0,0
3923,60,0.025,1,Nucleotide,0,0,0,0
3924,60,0.025,2,MFT (w=11),0,0,0,0
3925,60,0.025,2,MFT (w=8),0,0,0,0
3926,60,0.025,2,MFT (w=5),0,0,0,0
3927,60,0.025,2,Nucleotide,0,0,0,0
3928,60,0.025,3,MFT (w=11),0,0,0,0
3929,60,0.025,3,MFT (w=8),0,0,0,0
3930,60,0.025,3,MFT (w=5),0,0,0,0
3931,60,0.025,3,Nucleotide,0,0,0,0
3932,60,0.025,4,MFT (w=11),0,0,0,0
3933,60,0.025,4,MFT (w=8),0,0,0,0
3934,60,0.025,4,MFT (w=5),0,0,0,0
3935,60,0.025,4,Nucleotide,0,0,0,0
3936,60,0.025,5,MFT (w=11),0,0,0,0
3937,60,0.025,5,MFT (w=8),0,0,0,0
3938,60,0.025,5,MFT (w=5),0,0,0,0
3939,60,0.025,5,Nucleotide,0,0,0,0
3940,60,0.025,6,MFT (w=11),0,0,0,0
3941,60,0.025,6,MFT (w=8),0,0,0,0
3942,60,0.025,6,MFT (w=5),0,0,0,0
3943,60,0.025,6,Nucleotide,0,0,0,0
3944,60,0.025,7,MFT (w=11),0,0,0,0
3945,60,0.025,7,MFT (w=8),0,0,0,0
3946,60,0.025,7,MFT (w=5),0,0,0,0
3947,60,0.025,7,Nucleotide,0,0,0,0
3948,60,0.025,8,MFT (w=11),0,0,0,0
3949,60,0.025,8,MFT (w=8),0,0,0,0
3950,60,0.025,8,MFT (w=5),0,0,0,0
3951,60,0.025,8,Nucleotide,0,0,0,0
3952,60,0.025,9,MFT (w=11),0,0,0,0
3953,60,0.025,9,MFT (w=8),0,0,0,0
3954,60,0.025,9,MFT (w=5),0,0,0,0
3955,60,0.025,9,Nucleotide,0,0,0,0
3956,60,0.025,10,MFT (w=11),0,0,0,0
3957,60,0.025,10,MFT (w=8),0,0,0,0
3958,60,0.025,10,MFT (w=5),0,0,0,0
3959,60,0.025,10,Nucleotide,0,0,0,0
3960,60,0.03,1,MFT (w=11),0,0,0,0
3961,60,0.03,1,MFT (w=8),0,0,0,0
3962,60,0.03,1,MFT (w=5),0,0,0,0
3963,60,0.03,1,Nucleotide,0,0,0,0
3964,60,0.03,2,MFT (w=11),0,0,0,0
3965,60,0.03,2,MFT (w=8),0,0,0,0
3966,60,0.03,2,MFT (w=5),0,0,0,0
3967,60,0.03,2,Nucleotide,0,0,0,0
3968,60,0.03,3,MFT (w=11),0,0,0,0
3969,60,0.03,3,MFT (w=8),0,0,0,0
3970,60,0.03,3,MFT (w=5),0,0,0,0
3971,60,0.03,3,Nucleotide,0,0,0,0
3972,60,0.03,4,MFT (w=11),0,0,0,0
3973,60,0.03,4,MFT (w=8),0,0,0,0
3974,60,0.03,4,MFT (w=5),0,0,0,0
3975,60,0.03,4,Nucleotide,0,0,0,0
3976,60,0.03,5,MFT (w=11),0,0,0,0
3977,60,0.03,5,MFT (w=8),0,0,0,0
3978,60,0.03,5,MFT (w=5),0,0,0,0
3979,60,0.03,5,Nucleotide,0,0,0,0
3980,60,0.03,6,MFT (w=11),0,0,0,0
3981,60,0.03,6,MFT (w=8),0,0,0,0
3982,60,0.03,6,MFT (w=5),0,0,0,0
3983,60,0.03,6,Nucleotide,0,0,0,0
3984,60,0.03,7,MFT (w=11),0,0,0,0
3985,60,0.03,7,MFT (w=8),0,0,0,0
3986,60,0.03,7,MFT (w=5),0,0,0,0
3987,60,0.03,7,Nucleotide,0,0,0,0
3988,60,0.03,8,MFT (w=11),0,0,0,0
3989,60,0.03,8,MFT (w=8),0,0,0,0
3990,60,0.03,8,MFT (w=5),0,0,0,0
3991,60,0.03,8,Nucleotide,0,0,0,0
3992,60,0.03,9,MFT (w=11),0,0,0,0
3993,60,0.03,9,MFT (w=8),0,0,0,0
3994,60,0.03,9,MFT (w=5),0,0,0,0
3995,60,0.03,9,Nucleotide,0,0,0,0
3996,60,0.03,10,MFT (w=11),0,0,0,0
3997,60,0.03,10,MFT (w=8),0,0,0,0
3998,60,0.03,10,MFT (w=5),0,0,0,0
3999,60,0.03,10,Nucleotide,0,0,0,0
4000,60,0.035,1,MFT (w=11),0,0,0,0
4001,60,0.035,1,MFT (w=8),0,0,0,0
4002,60,0.035,1,MFT (w=5),0,0,0,0
4003,60,0.035,1,Nucleotide,0,0,0,0
4004,60,0.035,2,MFT (w=11),0,0,0,0
4005,60,0.035,2,MFT (w=8),0,0,0,0
4006,60,0.035,2,MFT (w=5),0,0,0,0
4007,60,0.035,2,Nucleotide,0,0,0,0
4008,60,0.035,3,MFT (w=11),0,0,0,0
4009,60,0.035,3,MFT (w=8),0,0,0,0
4010,60,0.035,3,MFT (w=5),0,0,0,0
4011,60,0.035,3,Nucleotide,0,0,0,0
4012,60,0.035,4,MFT (w=11),0,0,0,0
4013,60,0.035,4,MFT (w=8),0,0,0,0
4014,60,0.035,4,MFT (w=5),0,0,0,0
4015,60,0.035,4,Nucleotide,0,0,0,0
4016,60,0.035,5,MFT (w=11),0,0,0,0
4017,60,0.035,5,MFT (w=8),0,0,0,0
4018,60,0.035,5,MFT (w=5),0,0,0,0
4019,60,0.035,5,Nucleotide,0,0,0,0
4020,60,0.035,6,MFT (w=11),0,0,0,0
4021,60,0.035,6,MFT (w=8),0,0,0,0
4022,60,0.035,6,MFT (w=5),0,0,0,0
4023,60,0.035,6,Nucleotide,0,0,0,0
4024,60,0.035,7,MFT (w=11),0,0,0,0
4025,60,0.035,7,MFT (w=8),0,0,0,0
4026,60,0.035,7,MFT (w=5),0,0,0,0
4027,60,0.035,7,Nucleotide,0,0,0,0
4028,60,0.035,8,MFT (w=11),0,0,0,0
4029,60,0.035,8,MFT (w=8),0,0,0,0
4030,60,0.035,8,MFT (w=5),0,0,0,0
4031,60,0.035,8,Nucleotide,0,0,0,0
4032,60,0.035,9,MFT (w=11),0,0,0,0
4033,60,0.035,9,MFT (w=8),0,0,0,0
4034,60,0.035,9,MFT (w=5),0,0,0,0
4035,60,0.035,9,Nucleotide,0,0,0,0
4036,60,0.035,10,MFT (w=11),0,0,0,0
4037,60,0.035,10,MFT (w=8),0,0,0,0
4038,60,0.035,10,MFT (w=5),0,0,0,0
4039,60,0.035,10,Nucleotide,0,0,0,0
4040,60,0.04,1,MFT (w=11),0,0,0,0
4041,60,0.04,1,MFT (w=8),0,0,0,0
4042,60,0.04,1,MFT (w=5),0,0,0,0
4043,60,0.04,1,Nucleotide,0,0,0,0
4044,60,0.04,2,MFT (w=11),0,0,0,0
4045,60,0.04,2,MFT (w=8),0,0,0,0
4046,60,0.04,2,MFT (w=5),0,0,0,0
4047,60,0.04,2,Nucleotide,0,0,0,0
4048,60,0.04,3,MFT (w=11),0,0,0,0
4049,60,0.04,3,MFT (w=8),0,0,0,0
4050,60,0.04,3,MFT (w=5),0,0,0,0
4051,60,0.04,3,Nucleotide,0,0,0,0
4052,60,0.04,4,MFT (w=11),0,0,0,0
4053,60,0.04,4,MFT (w=8),0,0,0,0
4054,60,0.04,4,MFT (w=5),0,0,0,0
4055,60,0.04,4,Nucleotide,0,0,0,0
4056,60,0.04,5,MFT (w=11),0,0,0,0
4057,60,0.04,5,MFT (w=8),0,0,0,0
4058,60,0.04,5,MFT (w=5),0,0,0,0
4059,60,0.04,5,Nucleotide,0,0,0,0
4060,60,0.04,6,MFT (w=11),0,0,0,0
4061,60,0.04,6,MFT (w=8),0,0,0,0
4062,60,0.04,6,MFT (w=5),0,0,0,0
4063,60,0.04,6,Nucleotide,0,0,0,0
4064,60,0.04,7,MFT (w=11),0,0,0,0
4065,60,0.04,7,MFT (w=8),0,0,0,0
4066,60,0.04,7,MFT (w=5),0,0,0,0
4067,60,0.04,7,Nucleotide,0,0,0,0
4068,60,0.04,8,MFT (w=11),0,0,0,0
4069,60,0.04,8,MFT (w=8),0,0,0,0
4070,60,0.04,8,MFT (w=5),0,0,0,0
4071,60,0.04,8,Nucleotide,0,0,0,0
4072,60,0.04,9,MFT (w=11),0,0,0,0
4073,60,0.04,9,MFT (w=8),0,0,0,0
4074,60,0.04,9,MFT (w=5),0,0,0,0
4075,60,0.04,9,Nucleotide,0,0,0,0
4076,60,0.04,10,MFT (w=11),0,0,0,0
4077,60,0.04,10,MFT (w=8),0,0,0,0
4078,60,0.04,10,MFT (w=5),0,0,0,0
4079,60,0.04,10,Nucleotide,0,0,0,0
4080,60,0.045,1,MFT (w=11),0,0,0,0
4081,60,0.045,1,MFT (w=8),0,0,0,0
4082,60,0.045,1,MFT (w=5),0,0,0,0
4083,60,0.045,1,Nucleotide,0,0,0,0
4084,60,0.045,2,MFT (w=11),0,0,0,0
4085,60,0.045,2,MFT (w=8),0,0,0,0
4086,60,0.045,2,MFT (w=5),0,0,0,0
4087,60,0.045,2,Nucleotide,0,0,0,0
4088,60,0.045,3,MFT (w=11),0,0,0,0
4089,60,0.045,3,MFT (w=8),0,0,0,0
4090,60,0.045,3,MFT (w=5),0,0,0,0
4091,60,0.045,3,Nucleotide,0,0,0,0
